season,week,player_id,player_display_name,position,team,opponent,is_bye,matchup_factor,weekly_points_pred,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_bust_prob,sim_boom_prob,scoring,locked_at,source_note,source_board
2026,1,00-0040211,Graham Mertz,QB,HOU,BUF,False,0.8,1.39,-2.0,-2.0,1.67,7.77,13.22,0.55,0.03,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0039912,Ben Sinnott,TE,WAS,PHI,False,0.6,1.37,-2.0,-1.42,0.46,3.18,7.57,0.74,0.06,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0041084,Tanner Koziol,TE,JAX,CLE,False,0.9,1.36,-2.0,-1.48,0.4,3.16,7.42,0.74,0.06,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0039359,Cade Stover,TE,HOU,BUF,False,0.62,1.36,-2.0,-1.48,0.43,3.31,7.47,0.74,0.06,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0040589,Kurtis Rourke,QB,SF,LA,False,0.93,1.35,-2.0,-2.0,1.76,7.86,13.24,0.56,0.03,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0038090,Skyy Moore,WR,GB,MIN,False,0.76,1.34,-2.0,-2.0,-0.02,3.75,9.21,0.72,0.03,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0039394,Casey Washington,WR,CAR,CHI,False,1.21,1.33,-2.0,-2.0,-0.07,3.7,9.06,0.72,0.03,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0036497,Tim Jones,WR,JAX,CLE,False,0.89,1.33,-2.0,-2.0,-0.02,3.81,9.29,0.71,0.03,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0037524,Tay Martin,WR,DET,NO,False,0.91,1.33,-2.0,-2.0,-0.03,3.84,9.04,0.71,0.03,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0041117,Athan Kaliakmanis,QB,WAS,PHI,False,0.89,1.32,-2.0,-2.0,1.71,7.71,13.15,0.56,0.03,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0040895,Emmanuel Henderson Jr.,WR,SEA,NE,False,0.96,1.31,-2.0,-2.0,-0.09,3.64,9.11,0.72,0.03,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0039325,Carson Steele,RB,PHI,WAS,False,1.2,1.3,-2.0,-2.0,-0.07,4.39,10.22,0.7,0.04,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0040649,Robbie Ouzts,RB,SEA,NE,False,0.82,1.3,-2.0,-2.0,0.03,4.53,10.61,0.69,0.04,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0036630,Tylan Wallace,WR,CLE,JAX,False,0.99,1.3,-2.0,-2.0,-0.01,3.91,9.44,0.71,0.03,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0036876,Kylen Granson,TE,TEN,NYJ,False,1.17,1.3,-2.0,-1.47,0.42,3.29,7.71,0.74,0.06,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0036425,DeeJay Dallas,RB,MIN,GB,False,0.97,1.29,-2.0,-2.0,-0.06,4.52,10.41,0.7,0.04,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0037311,Ko Kieft,TE,TB,CIN,False,1.64,1.29,-2.0,-1.47,0.38,3.11,7.54,0.74,0.06,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0040887,Josh Cuevas,TE,BAL,IND,False,1.15,1.29,-2.0,-1.47,0.37,2.92,7.21,0.75,0.06,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0033246,Johnny Mundt,TE,PHI,WAS,False,1.25,1.28,-2.0,-1.47,0.36,3.18,7.55,0.74,0.06,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0036556,Brevin Jordan,TE,HOU,BUF,False,0.62,1.26,-2.0,-1.56,0.33,3.07,7.42,0.75,0.06,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0040244,Moliki Matavao,TE,NO,DET,False,1.04,1.26,-2.0,-1.59,0.26,3.04,7.38,0.75,0.06,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0038896,Jacob Saylors,RB,DET,NO,False,0.96,1.26,-2.0,-2.0,-0.14,4.32,10.1,0.7,0.04,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0041446,Kendrick Law,WR,DET,NO,False,0.91,1.24,-2.0,-2.0,-0.04,3.86,9.29,0.71,0.03,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0040900,Anthony Smith,WR,DAL,NYG,False,1.11,1.24,-2.0,-2.0,-0.1,3.67,8.87,0.72,0.03,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0039244,Chris Collier,RB,LV,MIA,False,1.13,1.21,-2.0,-2.0,-0.22,4.32,10.29,0.7,0.04,half_ppr,2026-09-11 11:51,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_half_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_half_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
